movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
154124,68209,68209,"Anche se volessi lavorare, che faccio?",1972,99,6.2,25
154126,73320,73320,"Culastrisce nobile veneziano",1976,110,5.7,105
154128,75834,75834,"La ragazza dal pigiama giallo",1978,102,6.1,902
154130,83711,83711,"I camionisti",1982,81,5,26
154132,83574,83574,"Aragosta a colazione",1979,92,6.1,195
154134,79765,79765,"Qua la mano",1980,137,6.1,261
154140,84471,84471,"Il paramedico",1982,110,6.1,103
154142,166544,166544,"Il conte Tacchia",1982,117,NULL,NULL
154176,155755,155755,"Un idiot à Paris",1967,90,NULL,NULL
154190,63544,63544,"Saraba natsu no hikari",1968,96,6.9,200
154194,187526,187526,"Der Struwwelpeter",1955,79,NULL,NULL
154196,61059,61059,"Taiji ga mitsuryô suru toki",1966,72,7.2,781
154200,151479,151479,"Terminus paradis",1998,99,NULL,NULL
154204,96309,96309,"Trois places pour le 26",1988,106,6.2,333
154206,111505,111505,"Trying to Kiss the Moon",1994,95,6.8,27
154214,191625,191625,"Varvara-krasa, dlinnaya kosa",1970,85,NULL,NULL
154218,52374,52374,"Vynález zkázy",1958,84,7.5,1921
154220,83335,83335,"Wojna swiatów - nastepne stulecie",1981,96,7,497
154224,56703,56703,"The World's Greatest Sinner",1962,82,6.6,718
154228,118588,118588,"All Stars",1997,115,7.2,2751
154236,57894,57894,"Bláznova kronika",1964,82,7.1,377
154242,54827,54827,"Drei weiße Birken",1961,88,3.9,19
154246,228255,228255,"Edogawa Ranpo ryôki-kan: Yaneura no sanposha",1976,76,NULL,NULL
154250,67076,67076,Exponerad,1971,90,5.1,648
154254,109808,109808,"De Flat",1994,105,5.3,383
154264,70921,70921,"The 14",1973,105,6.1,197
154280,19686,19686,"Berth Marks",1929,19,7.1,1153
154284,18294,18294,"Putting Pants on Philip",1927,20,6.8,743
154286,123297,123297,"Thundering Fleas",1926,20,5.8,284
154294,55524,55524,"A Thunder of Drums",1961,97,6,711
154303,43327,43327,"Behave Yourself!",1951,81,5.6,569
154307,39812,39812,"Sepia Cinderella",1947,70,5.8,71
154309,47032,47032,"Go Man Go",1954,82,6.7,110
154311,50166,50166,"Band of Angels",1957,125,6.6,2023
154315,64602,64602,"The Lost Man",1969,122,6,145
154335,74352,74352,"Countdown at Kusini",1976,101,5.9,16
154337,70124,70124,"Gordon's War",1973,90,6.5,349
154339,135674,135674,"They Eat Scum",1979,73,5.3,116
154341,105667,105667,Twist,1992,74,7.5,101
154354,59369,59369,"Kustom Kar Kommandos",1965,3,6.3,1452
154366,65915,65915,"Je suis une nymphomane",1971,103,4.9,213
154372,107331,107331,"De kleine blonde dood",1993,95,6.7,1018
154384,134002,134002,"Når mor kommer hjem...",1998,72,5.7,159
154388,69593,69593,"Nuits rouges",1974,105,6.2,400
154394,126562,126562,"Olga's House of Shame",1964,70,4.3,281
154396,86064,86064,"Otto er et næsehorn",1983,90,6.2,407
154398,62133,62133,"The Plank",1967,45,6.8,1132
154400,176048,176048,"Princ a Vecernice",1979,86,NULL,NULL
154402,161935,161935,"Pünktchen und Anton",1999,107,NULL,NULL
154404,95967,95967,"Regi Andrej Tarkovskij",1988,102,7.8,606
154406,97152,97152,"Danny the Champion of the World",1989,99,6.7,1217
154410,50912,50912,"Rot ist die Liebe",1957,85,5.7,24
154414,188195,188195,"Le septième juré",1962,90,NULL,NULL
154422,114623,114623,"De tasjesdief",1995,96,5.3,1271
154426,61070,61070,"Teenage Gang Debs",1966,75,5.8,148
154428,105593,105593,"Die Tigerin",1992,83,5,79
154430,58666,58666,"Tjorven, Båtsman och Moses",1964,92,6.4,886
154438,180316,180316,"Women Talking Dirty",1999,97,NULL,NULL
154444,78349,78349,"Sekai meisaku dôwa: Hakuchô no mizûmi",1981,75,7.7,727
154448,61329,61329,"The Acid Eaters",1968,62,3.7,212
154452,224594,224594,Aksuat,1999,78,NULL,NULL
154454,118594,118594,"Allyson Is Watching",1997,90,5,307
154486,206341,206341,"Thumb Wars: The Phantom Cuticle",1999,29,NULL,NULL
154488,234889,234889,Thumbtanic,2000,26,NULL,NULL
154498,85273,85273,"Brandende liefde",1983,96,5.6,442
154506,113059,113059,Filmpje!,1995,104,5.5,1253
154512,214874,214874,"The Legend of Sleepy Hollow",1999,105,NULL,NULL
154518,67436,67436,Mira,1971,95,6.5,336
154520,67508,67508,"Någon att älska",1968,97,5,211
154522,40639,40639,"Nederlands in zeven lessen",1948,79,7.5,68
154524,26793,26793,"Novyy Gulliver",1935,75,6.7,253
154526,120565,120565,"Ørnens øje",1997,91,6.3,617
154528,122202,122202,"Panic in the Skies!",1996,90,4.4,323
154530,181342,181342,Recto/Verso,1999,85,NULL,NULL
154536,52199,52199,"Das singende, klingende Bäumchen",1957,74,7,715
154538,120137,120137,"Sins of the Mind",1997,93,5.2,168
154544,70879,70879,"Vild på sex",1974,120,5.3,203
154550,69544,69544,"Zolotye roga",1973,74,6.8,321
154566,113434,113434,"Invisible Mom",1996,91,3.5,290
154572,98078,98078,"Perdues dans New York",1989,52,5.8,315
154578,91847,91847,"La revanche des mortes vivantes",1987,76,4.1,639
154580,108176,108176,"Sódóma Reykjavík",1992,78,7.6,998
154590,96878,96878,"Les baisers de secours",1989,90,7,278
154592,72208,72208,"Sto dney posle detstva",1975,94,7.8,735
154594,75104,75104,"Printsessa na goroshine",1977,89,6.8,192
154596,108257,108257,"Sure Fire",1990,83,7,147
154598,59324,59324,"Jeg - en kvinde",1965,95,5.2,105
154604,21283,21283,"Rakudai wa shitakeredo",1930,65,6.4,385
154606,124046,124046,Pastorali,1975,95,7.2,437
154608,67585,67585,"Plasticni Isus",1971,73,6.9,198
154614,111040,111040,"Russkaya simfoniya",1994,108,6.4,121
154618,61181,61181,"The White Bus",1967,46,6.4,428
154620,66121,66121,"Na komete",1970,74,6.9,556
154622,175743,175743,Holubice,1960,76,NULL,NULL
154624,83634,83634,Befrielsesbilleder,1982,57,5.4,515
154626,102360,102360,"Lyrisch nitraat",1991,50,6.9,191
154628,50800,50800,"On the Bowery",1956,65,7.5,822
154632,65004,65004,"Smutecní slavnost",1969,70,7.3,128
154634,204913,204913,"Book of Days",1989,75,NULL,NULL
154658,60114,60114,Anémone,1968,60,6.6,38
154660,39949,39949,"Valahol Európában",1947,100,7.7,826
154662,222713,222713,"Amber City",1999,48,NULL,NULL
154666,76888,76888,"La visita del vicio",1978,93,5.2,417
154668,124222,124222,"Zvony pre bosých",1965,96,7.1,66
154678,218798,218798,"Dvenadtsat mesyatsev",1956,55,NULL,NULL
154682,75717,75717,"Bad Georgia Road",1977,86,5.4,90
154696,77339,77339,"Xiu hua da dao",1978,88,6.3,148
154698,31831,31831,"Q Planes",1939,82,6.5,740
154703,41360,41360,"Fighting Fools",1949,69,6.6,207
154709,41472,41472,"Hold That Baby!",1949,64,6.4,215
154711,36926,36926,"Home in Indiana",1944,106,6.7,419
154719,37111,37111,"My Pal Wolf",1944,75,6.2,102
154721,55232,55232,"Nikki, Wild Dog of the North",1961,74,6.9,383
154723,52135,52135,"Ride a Crooked Trail",1958,88,6.7,814
154725,58523,58523,"Ride the Wild Surf",1964,101,5.9,659
154729,41834,41834,"Rusty's Birthday",1949,60,6.1,89
154731,49733,49733,"Secrets of Life",1956,70,7.2,185
154739,77238,77238,"The Billion Dollar Hobo",1977,96,4.4,238
154742,64337,64337,"Fei dao shou",1969,103,6.3,139
154745,36118,36118,"The Lone Star Trail",1943,58,5.8,101
154747,51891,51891,"The Naked Maja",1958,111,5.6,351
154749,72444,72444,"Zhong tai quan tan sheng si zhan",1974,94,6.5,75
154751,19486,19486,"Le tournoi dans la cité",1928,90,6.5,51
154755,84310,84310,"Long hu shao ye",1981,104,6.7,167
154757,32032,32032,"Three Texas Steers",1939,56,5.9,261
154759,44344,44344,Alraune,1952,92,6,309
154762,45281,45281,"Untamed Frontier",1952,78,6.1,325
154764,30925,30925,"Valley of the Giants",1938,79,6.2,208
154766,35555,35555,"Who Done It?",1942,77,7.4,2234
154768,49951,49951,"Who Done It?",1956,85,5.7,222
154790,73290,73290,"La liceale",1975,82,4.7,579
154794,193647,193647,"You Are Not I",1981,50,NULL,NULL
154798,171474,171474,"Lisova pisnya. Mavka",1981,83,NULL,NULL
154800,70116,70116,"Glissements progressifs du plaisir",1974,105,6.3,930
154802,32162,32162,"Zolotoy klyuchik",1939,72,6.6,169
154804,100271,100271,"Nostos: Il ritorno",1989,85,7.7,327
154806,206235,206235,"Quick Billy",1971,56,NULL,NULL
154810,81350,81350,"Pohádka o Honzíkovi a Marence",1980,65,7.1,224
154812,206236,206236,Quixote,1965,45,NULL,NULL
154816,197719,197719,Méditerranée,1963,44,NULL,NULL
154820,88812,88812,"Het bittere kruid",1985,89,5.9,244
154832,225145,225145,Bajaja,1950,87,NULL,NULL
154834,94405,94405,"L'été en pente douce",1987,102,6.7,480
154850,52138,52138,"Doroga k zvezdam",1957,52,7.2,254
154856,194234,194234,"Il pianeta azzurro",1982,83,NULL,NULL
154866,67584,67584,"Pioniere in Ingolstadt",1971,84,6.4,508
154868,137226,137226,"The Treasure of Swamp Castle",1985,76,7.9,1767
154870,230057,230057,"Buried in Light",1994,60,NULL,NULL
154876,156770,156770,Manufraktur,1985,3,NULL,NULL
154882,229075,229075,"Zhizn, osin",1999,35,NULL,NULL
154902,111339,111339,Szél,1996,6,7.7,553
154908,130860,130860,Rusalka,1997,10,7.8,958
154929,57244,57244,"The Leather Boys",1964,108,7.1,637
154931,135167,135167,"The Bogus Man",1980,11,5.3,66
154949,87417,87417,Holi,1985,120,7.5,550
154951,101477,101477,"Blood Ties",1991,84,5.3,408
154959,183550,183550,"My Mother Frank",2000,95,NULL,NULL
154967,114467,114467,Skyscraper,1996,96,3,2268
154978,57942,57942,"Chi lavora è perduto (In capo al mondo)",1963,81,6.3,147
154982,59924,59924,Yankee,1966,96,5.8,342
154984,61493,61493,"Col cuore in gola",1967,104,5.7,528
154986,63751,63751,L'urlo,1970,93,5.4,347
154988,65161,65161,"La vacanza",1971,101,6.1,192
154990,78732,78732,Action,1980,121,4.9,275
154992,92720,92720,Capriccio,1987,98,5,954
154994,96125,96125,"Snack Bar Budapest",1988,98,4.2,603
154996,104014,104014,"Così fan tutte",1992,93,5.3,3928
154998,113049,113049,"Fermo posta Tinto Brass",1995,81,5.2,1233
155004,65378,65378,"Alba pagana",1970,101,5.7,87
155008,62753,62753,"Bora Bora",1968,97,5.9,84
155010,62249,62249,"Il sesso degli angeli",1968,110,6.3,70
155012,73343,73343,"The Man from Hong Kong",1975,111,6.6,1236
155016,66873,66873,"The Bus Is Coming",1971,109,5.6,42
155024,94070,94070,"Summer Camp Nightmare",1987,89,5.6,711
155026,21197,21197,"The Office Wife",1930,59,6.2,390
155036,69848,69848,"Carry on Girls",1973,88,5.7,2482
155040,202909,202909,"A Hole in the Head",1998,54,NULL,NULL
155048,54903,54903,"La furia di Ercole",1962,97,4.8,166
155050,55754,55754,"Anno 79: La distruzione di Ercolano",1962,108,4.5,93
155052,56997,56997,"I dieci gladiatori",1963,110,4.7,89
155054,69494,69494,"What Became of Jack and Jill?",1972,93,5.7,135
155090,105271,105271,Roja,1992,137,8.2,11433
155094,91559,91559,"Mouna Ragam",1986,146,8.5,3191
155106,77775,77775,"Joi Baba Felunath",1979,112,8.1,1603
155117,88736,88736,"Area 88",1985,200,7.8,370
155149,106267,106267,"The Amy Fisher Story",1993,96,5.4,1361
155153,89835,89835,"Pray for Death",1985,92,5.8,1660
155162,399,399,"Jack and the Beanstalk",1902,10,6.1,643
155164,546,546,"Dream of a Rarebit Fiend",1906,7,6.7,1670
155176,67058,67058,Erika,1971,86,5.7,12
155185,55574,55574,"Unsere tollen Tanten",1961,100,4.5,22
155191,56638,56638,"Unsere tollen Nichten",1963,97,3.9,15
155195,57625,57625,"Unsere tollen Tanten in der Südsee",1964,88,4.1,22
155197,57247,57247,"Der letzte Ritt nach Santa Cruz",1964,99,4.7,106
155205,62484,62484,"Wenn es Nacht wird auf der Reeperbahn",1967,98,6.8,94
155211,62680,62680,"Der Arzt von St. Pauli",1968,101,6.6,59
155215,66419,66419,"Das Stundenhotel von St. Pauli",1970,95,6.2,30
155217,66219,66219,"Der Pfarrer von St. Pauli",1970,103,6.7,34
155219,65614,65614,"Das kann doch unsren Willi nicht erschüttern",1970,85,5.4,319
155221,67319,67319,"Käpt'n Rauhbein aus St. Pauli",1971,84,5.7,64
155247,46097,46097,"Il mostro dell'isola",1954,87,2.6,325
155249,53248,53248,"La sceriffa",1960,91,6,21
155257,56728,56728,"Zwischen Schanghai und St. Pauli",1962,86,5.6,17
155261,172815,172815,"Mondo balordo",1964,93,NULL,NULL
155269,169817,169817,"Le due facce del dollaro",1967,95,NULL,NULL
155271,64865,64865,"Quella dannata pattuglia",1969,79,4.5,84
155275,69523,69523,"Arriva Durango... paga o muori",1971,95,4.5,71
155279,84418,84418,"Le notti segrete di Lucrezia Borgia",1982,85,5.6,40
155281,69096,69096,"A Place Called Today",1972,103,4.3,47
155283,74705,74705,"Jack and the Beanstalk",1974,98,7.2,807
155292,142919,142919,Toboggan,1934,90,6.6,9
155294,154111,154111,"Abus de confiance",1937,88,NULL,NULL
155296,31084,31084,"Battement de coeur",1940,97,6.8,224
155298,34893,34893,"Les inconnus dans la maison",1942,95,7,319
155302,154609,154609,"L'homme de Londres",1943,98,NULL,NULL
155304,31228,31228,"La fille du diable",1946,105,7.1,71
155308,38784,38784,"Non coupable",1947,95,7.4,167
155310,154139,154139,"Les amants du pont Saint-Jean",1947,92,NULL,NULL
155312,39150,39150,"Les amoureux sont seuls au monde",1948,105,7,166
155314,143235,143235,"Entre onze heures et minuit",1949,92,6.9,202
155316,154175,154175,"Au grand balcon",1949,123,NULL,NULL
155322,45302,45302,"La vérité sur Bébé Donge",1952,110,6.9,515
155326,45700,45700,"Dortoir des grandes",1953,95,6.9,91
155328,47120,47120,"Les intrigantes",1954,96,6.2,124
155330,46798,46798,"Bonnes à tuer",1954,90,6.4,96
155334,51624,51624,Folies-Bergère,1956,102,4.8,31
155336,50390,50390,"Le feu aux poudres",1957,73,5.6,56
155338,51103,51103,"Tous peuvent me tuer",1957,102,6,110
155342,51473,51473,"La chatte",1958,108,6.5,125
155348,53833,53833,"La française et l'amour",1960,143,6.3,151
155350,56214,56214,Maléfices,1962,104,6.4,50
155352,56228,56228,"Le masque de fer",1962,127,6,433
155399,76060,76060,"Funeral for an Assassin",1974,92,4.5,61
155401,85226,85226,"La belle captive",1983,90,6.6,936
155409,93399,93399,"Mori no densetsu",1987,30,7.2,272
155413,9899,9899,"Back Stage",1919,26,6.6,1087
155418,6145,6145,"That Little Band of Gold",1915,25,5.4,181
155420,29652,29652,"That Man's Here Again",1937,58,5.6,92
155423,16129,16129,"The Movies",1925,19,6.1,131
155425,65119,65119,"Un tranquillo posto di campagna",1968,106,6.6,1271
155427,41124,41124,"Angels in Disguise",1949,63,6.8,224
155432,27349,27349,"Bengal Tiger",1936,62,5.3,94
155435,41220,41220,"Calamity Jane and Sam Bass",1949,86,6,312
155437,72822,72822,"Cornbread, Earl and Me",1975,95,6.9,747
155439,28808,28808,"Draegerman Courage",1937,58,6.1,151
155444,72991,72991,"Shao Lin wu zu",1974,109,6.7,959
155446,93046,93046,Foxfire,1987,100,6.8,325
155451,24040,24040,"From Headquarters",1933,64,6.5,216
155453,28907,28907,"Fugitive in the Sky",1936,58,6.1,140
155455,25426,25426,"Here Comes Carter",1936,58,5.7,232
155462,89139,89139,"Fever Pitch",1985,96,4.1,236
155466,40719,40719,"Race Street",1948,79,6.5,521
155469,27814,27814,Jailbreak,1936,60,5.7,94
155471,56008,56008,Gaolbreak,1962,91,5.1,69
155473,118904,118904,"Macon County Jail",1997,92,4.3,240
155477,33775,33775,"Jungle Cavalcade",1941,76,6.8,41
155479,47138,47138,"Jungle Gents",1954,64,6,290
155483,22086,22086,"Lonely Wives",1931,85,6.3,345
155485,69545,69545,"Zum zweiten Frühstück heiße Liebe",1972,79,4.9,75
155487,41644,41644,"Master Minds",1949,64,6.3,325
155489,67995,67995,"Women in Cages",1971,81,5,1327
155491,74437,74437,Drum,1976,110,5.4,744
155493,90062,90062,"Stand Alone",1985,94,5.3,241
155495,92172,92172,"The Vindicator",1986,93,5,773
155501,83001,83001,Roar,1981,102,6.2,3100
155507,43892,43892,Oyû-sama,1951,94,7.5,1372
155515,32262,32262,"Blondie Plays Cupid",1940,68,6.8,239
155521,83312,83312,Waitress!,1981,88,4.1,432
155523,88199,88199,"Stuck on You!",1982,88,4.4,411
155549,20701,20701,Borderline,1930,63,6.2,412
155551,16392,16392,"Die Stadt ohne Juden",1924,80,6.4,223
155557,64493,64493,"Invocation of My Demon Brother",1969,12,6.6,1671
155559,133233,133233,"Tie pimeään",1962,103,6.5,63
155563,65640,65640,"Il dio serpente",1970,94,5.4,162
155571,179205,179205,Groupies,1970,92,NULL,NULL
155587,137956,137956,Millipilleri,1966,117,5.3,125
155589,134854,134854,"Noin 7 veljestä",1968,93,6.4,527
155601,72225,72225,"Sugar Hill",1974,91,5.8,1671
155613,83160,83160,"Tag der Idioten",1981,110,6.4,201
155617,81299,81299,"Palermo oder Wolfsburg",1980,173,6.9,201
155633,50218,50218,"The Buster Keaton Story",1957,91,5.3,246
155637,113992,113992,"No te mueras sin decirme adónde vas",1995,130,6.9,776
155643,35883,35883,"First Comes Courage",1943,88,6.5,193
155645,52611,52611,"Behemoth the Sea Monster",1959,80,5.8,2271
155652,67038,67038,"Eagle in a Cage",1972,98,5.9,134
155654,52900,52900,"Home Is the Hero",1959,83,7,7
155665,51927,51927,"Mia zoi tin ehoume",1958,111,8.3,1470
155669,220640,220640,"O methystakas",1950,105,NULL,NULL
155671,164094,164094,"Mathe paidi mou grammata",1981,96,NULL,NULL
155675,180749,180749,"I de gyni na fovitai ton andra",1965,105,NULL,NULL
155677,179634,179634,"I Aliki sto Naftiko",1961,90,NULL,NULL
155679,136211,136211,"Gabros ap' to Londino",1967,78,6.4,410
155681,178683,178683,"Htypokardia sto thranio",1963,114,NULL,NULL
155683,182730,182730,"I arhontisa ki' o alitis",1968,109,NULL,NULL
155689,164063,164063,"Ola einai dromos",1998,118,NULL,NULL
155691,34224,34224,"Spooks Run Wild",1941,65,5.5,1496
155693,35640,35640,"The Ape Man",1943,64,4.6,1108
155695,44406,44406,"Bela Lugosi Meets a Brooklyn Gorilla",1952,74,3.7,2146
155697,64000,64000,"Alfred the Great",1969,122,6.4,932
155699,63063,63063,"Here We Go Round the Mulberry Bush",1968,96,6.4,606
155701,58415,58415,"Nothing But the Best",1964,99,6.8,309
155703,50947,50947,"The Secret Place",1957,98,6.6,244
155713,26132,26132,"Boys Will Be Boys",1935,80,6.5,392
155719,46986,46986,"Das fliegende Klassenzimmer",1954,92,7.2,387
155721,70556,70556,"Poor Pretty Eddie",1975,92,5.6,731
155739,120538,120538,"Ya pian zhan zheng",1997,153,6.5,487
155745,67594,67594,"Point of Terror",1971,88,3.9,417
155776,100581,100581,"La setta",1991,125,6.2,2278
155780,81431,81431,"Rising Damp",1980,98,6.4,871
155784,71579,71579,"The Great McGonagall",1975,95,5.1,221
155786,69974,69974,"Digby: The Biggest Dog in the World",1973,88,5.4,647
155788,62739,62739,"The Bliss of Mrs. Blossom",1968,93,5.8,517
155790,38402,38402,"The Catman of Paris",1946,65,5.5,224
155802,17998,17998,"Hindle Wakes",1927,120,7.2,238
155818,102910,102910,"Shock 'Em Dead",1991,93,5.1,855
155844,171512,171512,"La maschera del demonio",1990,94,NULL,NULL
155878,114973,114973,"The Wolves",1996,88,5.6,46
155880,100490,100490,"Riding the Edge",1989,100,4.3,62
155882,77296,77296,Caravans,1978,127,6.1,780
155884,79191,79191,"Game for Vultures",1979,113,4.6,278
155888,48543,48543,"Razzia sur la chnouf",1955,105,7,1008
155900,29229,29229,"Melody for Two",1937,60,6.2,52
155902,29346,29346,"Once a Doctor",1937,57,6.1,75
155908,29446,29446,"Public Wedding",1937,58,5.8,195
155910,93843,93843,"Remote Control",1988,88,5.7,784
155913,31852,31852,"The Return of the Cisco Kid",1939,70,6.6,86
155915,23407,23407,"Roar of the Dragon",1932,69,6.3,200
155917,37794,37794,"The House of Fear",1945,69,7.3,4353
155919,23464,23464,Shopworn,1932,72,6.4,623
155921,35335,35335,"Silver Queen",1942,80,5.9,126
155923,98335,98335,Sing,1989,98,7,692
155930,85375,85375,"Smorgasbord (The Movie)",1983,89,6.1,813
155932,46334,46334,"So This Is Love",1953,101,6.2,189
155934,28284,28284,"Song of the Saddle",1936,58,6.1,106
155941,27875,27875,"The Law in Her Hands",1936,58,5.8,181
155943,44838,44838,"The Lion and the Horse",1952,83,6.2,121
155945,32725,32725,"The Lone Wolf Meets a Lady",1940,71,6.4,295
155948,79376,79376,"Jue dai shuang jiao",1979,112,6.2,101
155950,23362,23362,"The Purchase Price",1932,68,6.4,1371
155952,23394,23394,"The Rich Are Always with Us",1932,71,6.5,899
155954,33157,33157,"3 Cheers for the Irish",1940,99,6.4,253
155959,29769,29769,"White Bondage",1937,60,6.7,65
155961,21550,21550,"Wide Open",1930,69,6,152
155963,70764,70764,Sängkamrater,1974,98,4,193
155972,72882,72882,Cheap,1974,75,5.2,406
155990,110230,110230,"Kalahari Harry",1994,98,5.4,5
155992,105998,105998,"The Fire Next Time",1993,195,5.9,259
155994,156205,156205,Creature,1998,240,NULL,NULL
155996,90602,90602,"Alex: The Life of a Child",1986,100,8.4,195
156031,89918,89918,"Richard Pryor: Live and Smokin'",1971,48,6.6,994
156033,32252,32252,"A Bill of Divorcement",1940,74,5.8,145
156037,123277,123277,"Sovsem propashchiy",1973,98,7.1,218
156039,166484,166484,"The Animated Adventures of Tom Sawyer",1998,73,NULL,NULL
156041,81917,81917,"Priklyucheniya Toma Soyera i Geklberri Finna",1982,225,7.5,341
156043,46684,46684,"The Adventures of Huckleberry Finn",1955,60,5.3,49
156045,79580,79580,"Mountain Family Robinson",1979,100,6.4,468
156048,104414,104414,"Hessed Mufla",1992,95,6.4,152
156054,100950,100950,"The Wonderful Wizard of Oz: 50 Years of Magic",1990,52,7.8,389
156060,26092,26092,"Baby Face Harrington",1935,62,5.8,225
156063,49120,49120,"Dance with Me, Henry",1956,79,5.9,749
156071,194278,194278,Pripyat,1999,100,NULL,NULL
156075,205281,205281,"Mágica aventura",1973,69,NULL,NULL
156077,80577,80577,Csontváry,1980,112,7,182
156095,158489,158489,Biteu,1997,115,NULL,NULL
156097,42262,42262,"Blonde Dynamite",1950,66,6.4,315
156099,28246,28246,"She's Dangerous",1937,66,6.2,56
156101,47926,47926,"Cell 2455, Death Row",1955,77,6.4,330
156106,163624,163624,Faust,1960,128,NULL,NULL
156115,237320,237320,Hunger,2001,82,NULL,NULL
156123,52937,52937,"J'irai cracher sur vos tombes",1959,110,5.3,220
156127,37816,37816,"Incendiary Blonde",1945,113,6.7,328
156129,39197,39197,"Blind Spot",1947,73,6.7,136
156133,27805,27805,"Isle of Fury",1936,60,5.5,520
156135,34904,34904,"Isle of Missing Men",1942,67,5.8,92
156141,91322,91322,Kamikaze,1986,90,5.7,453
156145,84191,84191,"Kamikaze 1989",1982,106,5.8,629
156148,198848,198848,"Nu bu kuai",1975,93,NULL,NULL
156154,200293,200293,"Xie jiu tian lao",1971,90,NULL,NULL
156162,188709,188709,"Fei cui hu li",1980,86,NULL,NULL
156166,75723,75723,"Bo ming",1977,83,6.7,73
156168,79281,79281,"Hei chi hei",1972,105,6,16
156170,77246,77246,"Zhui ming qiang",1971,96,6.6,305
156173,42693,42693,"Lucky Losers",1950,70,6.5,268
156178,29303,29303,"New Faces of 1937",1937,100,5.7,152
156180,39655,39655,"New Orleans",1947,90,6.7,448
156182,38779,38779,"No Leave, No Love",1946,119,5.9,124
156193,54628,54628,"Angel Baby",1961,97,6.1,293
156197,48672,48672,"Sudden Danger",1955,65,6.2,104
156204,22381,22381,"Side Show",1931,66,5.1,110
156206,38955,38955,Smoky,1946,87,6.7,338
156208,60994,60994,Smoky,1966,103,6.4,190
156213,139632,139632,"The Symbol of the Unconquered",1920,54,5.7,359
156215,29636,29636,"Talent Scout",1937,62,5.3,65
156222,30831,30831,"Tarnished Angel",1938,67,6,129
156226,36779,36779,"The Drifter",1944,62,6.1,29
156233,36026,36026,"I Escaped from the Gestapo",1943,75,5,58
156235,60436,60436,"La fuga",1965,95,6.3,59
156237,31279,31279,"The Escape",1939,63,6,21
156244,14029,14029,"The Extra Girl",1923,68,6.6,1071
156248,49277,49277,"The Great American Pastime",1956,90,5.7,203
156250,43600,43600,"The Great Missouri Raid",1951,84,5.8,199
156254,164360,164360,"Qing gong qi shi lu",1983,86,NULL,NULL
156256,85321,85321,"Zhang men ren",1983,86,6.4,118
156258,33848,33848,"The Lone Wolf Keeps a Date",1940,65,6.1,256
156260,41597,41597,"The Lone Wolf and His Lady",1949,60,5.5,160
156262,39579,39579,"The Lone Wolf in London",1947,68,5.9,188
156264,38788,38788,"The Notorious Lone Wolf",1946,64,5.6,182
156266,36253,36253,"Passport to Suez",1943,72,6.3,285
156268,36237,36237,"One Dangerous Night",1943,77,6.5,86
156270,34617,34617,Counter-Espionage,1942,73,6.6,267
156272,34165,34165,"Secrets of the Lone Wolf",1941,66,6.8,61
156274,33849,33849,"The Lone Wolf Takes a Chance",1941,74,6.3,274
156276,32726,32726,"The Lone Wolf Strikes",1940,67,6.5,296
156278,30383,30383,"The Lone Wolf in Paris",1938,66,6,46
156280,26646,26646,"The Lone Wolf Returns",1935,68,6.8,106
156282,10112,10112,"The False Faces",1919,70,6,64
156284,50679,50679,"The Man in the Road",1956,83,6.5,138
156286,40652,40652,"The Noose Hangs High",1948,77,6.8,981
156293,37324,37324,"The Sultan's Daughter",1943,64,5.1,36
156296,34296,34296,"Time Out for Rhythm",1941,75,6.5,230
156300,42602,42602,"The Iroquois Trail",1950,86,6.1,121
156303,47641,47641,"Valley of the Kings",1954,86,6,1241
156305,33781,33781,"Keep 'Em Flying",1941,86,6.7,1433
156307,35173,35173,"Pardon My Sarong",1942,84,6.9,2116
156309,36047,36047,"It Ain't Hay",1943,80,6.8,832
156311,36004,36004,"Hit the Ice",1943,82,6.9,1412
156313,36953,36953,"In Society",1944,75,6.8,1825
156315,37771,37771,"Here Come the Co-eds",1945,90,6.7,1228
156317,38694,38694,"Little Giant",1946,91,7,1156
156319,39226,39226,"Buck Privates Come Home",1947,77,7,1860
156321,44851,44851,"Lost in Alaska",1952,76,6.4,1857
156323,17664,17664,"The Battle of the Century",1927,19,7.2,951
156325,17860,17860,"The Fair Co-Ed",1927,71,5.6,710
156329,29433,29433,"Portia on Trial",1937,72,6.3,46
156332,30378,30378,"Little Tough Guy",1938,86,6.4,141
156334,29906,29906,"The Beloved Brat",1938,62,6.1,208
156338,31412,31412,"Hell's Kitchen",1939,81,6.5,252
156340,31012,31012,"On Dress Parade",1939,62,6.2,282
156342,31825,31825,"Private Detective",1939,55,6,222
156346,32277,32277,"Boys of the City",1940,68,5.8,552
156350,32533,32533,"Give Us Wings",1940,62,5.3,30
156352,32656,32656,"Junior G-Men",1940,240,6.5,86
156354,33284,33284,"You're Not So Tough",1940,65,6.4,35
156356,33144,33144,"That Gang of Mine",1940,62,5.9,490
156358,33343,33343,"Angels with Broken Wings",1941,72,7.1,46
156360,33428,33428,"Bowery Blitzkrieg",1941,62,6.2,540
156362,92812,92812,Cyclone,1987,89,4.6,834
156364,87979,87979,"The Ratings Game",1984,102,6,470
156377,149171,149171,Strays,1997,105,NULL,NULL
156396,78073,78073,"Perceval le Gallois",1978,140,7,1125
156412,125718,125718,"Del Shodegan",1992,91,7.5,866
156420,33613,33613,"Flying Wild",1941,64,5.8,453
